time,temperature,shortwave_radiation,precipitation,rain,windspeed,windgusts,winddirection,et0_fao_evapotranspiration
2005-06-18,25.3,5.01,45.50,45.50,22.0,42.5,234,1.17
2005-06-19,25.1,12.03,30.20,30.20,22.3,46.4,214,2.21
2005-06-20,24.8,6.71,65.40,65.40,19.1,43.2,235,1.34
2005-06-21,24.4,3.69,58.60,58.60,20.4,43.6,236,0.86
2005-06-22,24.9,7.21,51.10,51.10,19.7,46.8,255,1.61
2005-06-23,24.3,5.67,39.90,39.90,12.6,39.6,257,1.25
2005-06-24,24.7,8.25,32.60,32.60,13.9,35.6,255,1.73
2005-06-25,25.2,13.76,17.50,17.50,14.1,39.2,215,2.70
2005-06-26,25.5,14.55,8.90,8.90,18.7,42.1,231,2.85
2005-06-27,25.0,13.84,18.00,18.00,17.2,47.2,232,2.58
2005-06-28,25.1,10.61,29.20,29.20,18.7,46.1,237,2.07
2005-06-29,24.8,13.63,40.60,40.60,19.5,45.7,222,2.47
2005-06-30,24.5,8.82,34.90,34.90,20.2,46.8,233,1.68
2005-07-01,25.0,14.05,28.40,28.40,17.4,48.2,234,2.61
2005-07-02,25.1,15.72,25.10,25.10,17.9,47.5,232,2.92
2005-07-03,24.8,15.60,17.10,17.10,16.2,49.3,251,2.82
2005-07-04,24.7,15.59,30.20,30.20,22.6,49.7,245,2.68
2005-07-05,24.6,13.56,29.70,29.70,21.9,49.7,246,2.45
2005-07-06,24.7,12.86,24.20,24.20,16.5,41.8,262,2.38
2005-07-07,25.2,16.06,13.10,13.10,17.9,39.2,292,2.98
2005-07-08,25.5,16.40,7.40,7.40,13.9,32.8,296,3.10
2005-07-09,25.0,13.92,25.20,25.20,15.3,36.4,267,2.63
2005-07-10,24.5,9.10,13.90,13.90,15.5,35.3,282,1.86
2005-07-11,24.4,10.62,31.80,31.80,20.7,48.2,280,1.94
2005-07-12,24.2,5.26,46.30,46.30,21.2,45.4,309,1.13
2005-07-13,25.2,16.79,12.60,12.60,16.6,38.5,324,3.17
2005-07-14,25.5,17.14,11.60,11.60,16.7,33.5,322,3.30
2005-07-15,25.4,12.59,21.50,21.50,18.1,33.8,324,2.55
2005-07-16,25.0,11.56,31.40,31.40,13.5,29.9,315,2.23
2005-07-17,24.8,11.80,16.60,16.60,13.9,25.9,224,2.33
2005-07-18,25.6,19.90,5.60,5.60,12.6,25.9,230,3.88
2005-07-19,25.4,14.32,20.90,20.90,14.4,27.7,259,2.81
2005-07-20,25.0,13.76,25.30,25.30,16.3,30.2,288,2.64
2005-07-21,24.4,11.96,39.30,39.30,16.6,33.8,291,2.22
2005-07-22,24.3,10.16,22.00,22.00,15.1,37.8,296,1.98
2005-07-23,23.8,4.73,23.30,23.30,13.6,31.0,278,1.03
2005-07-24,23.4,3.08,65.50,65.50,18.8,45.0,277,0.73
2005-07-25,24.1,6.87,46.40,46.40,23.4,53.6,285,1.44
2005-07-26,24.4,9.42,49.00,49.00,24.6,57.2,283,1.71
2005-07-27,24.9,11.74,28.10,28.10,20.3,52.9,261,2.16
2005-07-28,24.8,15.34,28.60,28.60,20.5,51.8,265,2.70
2005-07-29,24.6,10.25,35.50,35.50,25.0,51.5,258,1.93
2005-07-30,24.7,13.87,28.20,28.20,22.5,59.8,256,2.47
2005-07-31,24.6,15.04,31.30,31.30,24.2,52.9,270,2.60
2005-08-01,24.7,12.01,26.40,26.40,23.7,62.6,260,2.30
2005-08-02,24.5,12.74,31.70,31.70,22.7,59.4,253,2.30
2005-08-03,24.6,12.76,29.30,29.30,23.1,50.8,250,2.29
2005-08-04,24.8,11.44,19.00,19.00,18.7,48.6,255,2.22
2005-08-05,24.6,16.14,17.50,17.50,17.3,49.0,261,2.96
2005-08-06,25.1,18.42,7.00,7.00,16.3,46.4,270,3.42
2005-08-07,25.2,18.07,7.20,7.20,15.6,45.0,246,3.42
2005-08-08,24.9,13.28,15.30,15.30,15.0,45.4,232,2.53
2005-08-09,24.3,11.49,19.50,19.50,14.2,38.2,244,2.24
2005-08-10,24.7,16.19,16.60,16.60,15.9,45.0,287,2.97
2005-08-11,24.8,16.38,13.90,13.90,18.1,52.6,306,2.99
2005-08-12,25.3,20.24,10.70,10.70,18.0,46.8,294,3.78
2005-08-13,24.9,17.94,7.80,7.80,15.9,40.3,303,3.36
2005-08-14,24.2,11.85,11.40,11.40,13.6,34.6,287,2.31
2005-08-15,24.4,8.73,12.90,12.90,13.8,31.3,272,1.83
2005-08-16,24.3,8.47,18.70,18.70,15.8,36.0,265,1.78
2005-08-17,24.1,9.73,14.90,14.90,14.8,39.6,277,1.96
2005-08-18,25.3,20.21,4.60,4.60,13.5,38.2,278,3.99
2005-08-19,24.7,16.62,8.30,8.30,11.9,34.6,303,3.16
2005-08-20,25.0,19.24,5.30,5.30,14.7,28.4,258,3.84
2005-08-21,25.0,18.62,4.30,4.30,13.1,28.4,293,3.62
2005-08-22,25.7,22.56,1.30,1.30,14.6,29.2,323,4.49
2005-08-23,25.6,23.63,0.30,0.30,16.3,30.2,318,4.63
2005-08-24,25.5,21.59,1.10,1.10,16.0,29.9,312,4.16
2005-08-25,25.3,19.66,3.30,3.30,14.1,31.3,308,3.78
2005-08-26,25.8,21.77,0.20,0.20,20.4,38.2,329,4.30
2005-08-27,25.9,21.76,0.70,0.70,21.7,39.6,327,4.27
2005-08-28,26.3,22.86,0.20,0.20,21.1,37.4,331,4.56
2005-08-29,26.0,19.30,3.50,3.50,16.9,33.5,319,3.77
2005-08-30,26.6,22.33,0.30,0.30,16.6,30.6,320,4.47
2005-08-31,25.8,18.50,15.20,15.20,16.9,33.5,311,3.49
2005-09-01,25.5,17.34,7.50,7.50,17.9,32.8,322,3.30
2005-09-02,25.9,17.07,10.80,10.80,17.6,33.8,318,3.20
2005-09-03,25.2,10.53,23.70,23.70,17.1,31.0,321,2.02
2005-09-04,24.8,6.23,76.90,76.90,21.9,44.6,308,1.39
2005-09-05,24.7,7.62,24.70,24.70,18.8,33.1,282,1.76
2005-09-06,25.0,15.95,12.20,12.20,14.2,28.4,223,3.06
2005-09-07,25.4,15.64,8.90,8.90,11.6,24.8,224,3.08
2005-09-08,25.2,13.23,6.80,6.80,16.1,29.9,285,2.53
2005-09-09,25.0,14.74,20.40,20.40,15.4,34.2,285,2.78
2005-09-10,24.7,15.49,20.70,20.70,16.7,38.2,280,2.79
2005-09-11,24.6,18.05,22.60,22.60,21.7,44.6,260,3.11
2005-09-12,24.5,14.79,22.80,22.80,22.2,41.8,253,2.65
2005-09-13,24.7,15.60,24.60,24.60,20.1,43.6,243,2.75
2005-09-14,24.8,15.24,15.80,15.80,19.6,37.8,225,2.75
2005-09-15,24.9,17.14,11.00,11.00,16.6,38.2,207,3.14
2005-09-16,25.2,20.52,3.80,3.80,12.2,33.5,197,3.87
2005-09-17,25.4,18.52,2.10,2.10,10.1,28.1,244,3.55
2005-09-18,25.5,20.39,2.00,2.00,17.0,32.8,316,3.89
2005-09-19,24.5,11.84,9.00,9.00,19.9,44.6,292,2.27
2005-09-20,24.3,14.74,21.70,21.70,24.9,53.3,281,2.60
2005-09-21,24.5,15.10,11.40,11.40,18.1,40.7,252,2.67
2005-09-22,24.9,14.94,7.50,7.50,17.5,36.0,212,2.76
2005-09-23,25.2,20.11,4.10,4.10,15.7,31.0,201,3.72
2005-09-24,25.4,20.25,1.20,1.20,12.2,27.4,230,3.90
2005-09-25,25.9,22.23,0.30,0.30,14.5,28.1,326,4.43
2005-09-26,25.3,22.06,0.80,0.80,14.3,27.7,322,4.33
2005-09-27,25.4,20.66,1.40,1.40,14.7,27.0,317,3.88
2005-09-28,25.7,22.68,0.10,0.10,16.3,31.0,325,4.45
2005-09-29,25.8,20.83,0.60,0.60,15.6,29.5,314,4.14
2005-09-30,25.6,21.56,1.10,1.10,13.6,26.6,312,4.27
2005-10-01,25.4,21.24,0.00,0.00,14.7,26.6,325,4.26
2005-10-02,25.6,23.04,0.00,0.00,16.6,28.8,332,4.65
2005-10-03,25.4,20.43,0.20,0.20,20.4,34.2,326,4.02
2005-10-04,25.9,21.86,0.00,0.00,19.4,33.5,324,4.35
2005-10-05,26.2,20.45,0.00,0.00,20.4,38.9,325,4.11
2005-10-06,26.9,21.00,1.40,1.40,18.8,34.9,325,4.17
2005-10-07,27.0,17.24,2.70,2.70,13.7,25.2,321,3.48
2005-10-08,26.6,18.49,4.30,4.30,11.6,25.9,211,3.68
2005-10-09,26.1,19.00,1.80,1.80,11.4,26.3,196,3.76
2005-10-10,26.3,21.12,1.10,1.10,13.8,29.2,314,4.23
2005-10-11,26.4,18.29,19.10,19.10,12.5,28.4,240,3.67
2005-10-12,25.4,13.36,22.40,22.40,9.3,21.6,156,2.65
2005-10-13,25.2,9.85,30.30,30.30,8.7,22.3,159,2.07
2005-10-14,24.6,7.08,12.90,12.90,10.5,20.2,146,1.53
2005-10-15,25.8,18.61,4.10,4.10,19.4,35.3,168,3.62
2005-10-16,26.7,21.32,1.30,1.30,21.0,38.2,158,4.51
2005-10-17,26.3,21.50,4.60,4.60,17.9,33.5,166,4.35
2005-10-18,25.8,19.62,6.60,6.60,12.9,24.8,168,3.84
2005-10-19,25.0,10.11,11.20,11.20,12.7,24.1,189,2.01
2005-10-20,25.6,18.07,6.50,6.50,11.2,24.5,236,3.56
2005-10-21,26.1,18.46,0.70,0.70,14.8,29.5,344,3.67
2005-10-22,26.1,16.73,6.20,6.20,10.6,23.4,197,3.33
2005-10-23,26.4,18.82,0.80,0.80,10.8,19.8,163,3.89
2005-10-24,26.3,16.74,1.10,1.10,9.8,20.9,74,3.47
2005-10-25,26.3,19.06,0.30,0.30,17.7,32.4,326,3.93
2005-10-26,25.9,20.60,0.00,0.00,17.4,32.0,325,4.36
2005-10-27,25.4,7.00,4.90,4.90,9.4,16.2,354,1.60
2005-10-28,25.6,12.40,2.30,2.30,11.5,19.8,330,2.66
2005-10-29,25.7,12.42,1.00,1.00,13.6,24.8,344,2.82
2005-10-30,25.6,14.18,2.60,2.60,15.9,31.3,333,3.02
2005-10-31,26.3,16.37,0.40,0.40,12.5,24.8,313,3.47
2005-11-01,26.2,15.79,3.20,3.20,10.7,22.7,329,3.26
2005-11-02,24.6,9.53,13.80,13.80,10.7,20.9,339,1.95
2005-11-03,25.4,17.08,2.00,2.00,9.5,26.3,341,3.41
2005-11-04,26.4,21.02,0.60,0.60,13.7,25.2,299,4.32
2005-11-05,26.6,18.73,1.10,1.10,13.1,27.4,345,3.95
2005-11-06,27.2,18.85,0.00,0.00,12.5,20.5,58,4.10
2005-11-07,27.3,20.98,0.00,0.00,13.2,22.0,350,4.67
2005-11-08,27.5,19.86,0.00,0.00,11.2,19.1,14,4.53
2005-11-09,26.9,19.08,0.00,0.00,10.8,19.1,14,4.24
2005-11-10,27.2,19.50,0.00,0.00,8.0,16.2,320,4.11
2005-11-11,26.9,19.74,0.10,0.10,11.0,22.0,358,4.19
2005-11-12,26.3,18.23,3.50,3.50,10.0,25.6,183,3.64
2005-11-13,26.3,21.89,0.60,0.60,11.8,22.0,248,4.53
2005-11-14,25.5,21.54,0.20,0.20,10.9,21.6,220,4.45
2005-11-15,24.7,21.86,0.00,0.00,11.7,22.0,251,4.38
2005-11-16,25.2,22.17,0.00,0.00,12.9,22.7,334,4.66
2005-11-17,24.8,22.15,0.00,0.00,13.7,24.1,324,4.70
2005-11-18,25.0,22.14,0.00,0.00,12.6,24.1,49,4.68
2005-11-19,24.3,22.10,0.00,0.00,13.7,25.9,171,4.62
2005-11-20,24.8,22.03,0.00,0.00,11.3,21.2,354,4.67
2005-11-21,24.8,19.43,0.00,0.00,11.6,24.8,12,4.50
2005-11-22,26.2,10.59,0.90,0.90,10.2,27.4,35,2.92
2005-11-23,27.0,9.53,0.40,0.40,10.3,20.5,19,2.66
2005-11-24,27.2,13.56,0.00,0.00,9.3,27.4,4,3.26
2005-11-25,25.8,10.58,2.90,2.90,7.0,18.4,79,2.31
2005-11-26,25.7,16.98,3.40,3.40,11.2,25.2,199,3.52
2005-11-27,25.6,16.58,3.50,3.50,7.3,20.5,254,3.28
2005-11-28,26.0,18.91,0.00,0.00,9.6,21.2,291,3.89
2005-11-29,26.0,19.93,0.00,0.00,13.8,28.8,270,4.14
2005-11-30,25.1,19.80,0.00,0.00,10.6,23.8,189,3.99
2005-12-01,26.0,19.61,0.20,0.20,16.4,29.9,168,4.06
2005-12-02,26.5,14.23,0.60,0.60,12.2,24.8,155,3.16
2005-12-03,26.4,17.96,0.50,0.50,11.5,27.0,168,3.78
2005-12-04,26.3,13.93,4.10,4.10,8.5,24.1,153,2.97
2005-12-05,26.5,18.12,4.20,4.20,12.4,26.6,202,3.78
2005-12-06,26.0,16.71,1.10,1.10,12.4,22.7,256,3.45
2005-12-07,26.0,20.06,0.00,0.00,15.8,29.5,304,4.28
2005-12-08,25.8,19.90,0.00,0.00,13.6,26.3,282,4.23
2005-12-09,25.2,20.71,0.00,0.00,14.2,27.7,215,4.29
2005-12-10,24.9,20.14,0.00,0.00,16.0,31.0,323,4.55
2005-12-11,25.9,19.01,0.00,0.00,15.1,28.4,321,4.18
2005-12-12,26.6,15.89,0.00,0.00,10.8,20.9,326,3.54
2005-12-13,27.5,14.62,0.30,0.30,14.1,24.8,327,3.58
2005-12-14,27.2,17.73,0.00,0.00,13.4,25.2,220,4.14
2005-12-15,27.3,18.94,0.00,0.00,14.8,27.4,300,4.21
2005-12-16,26.3,20.48,0.00,0.00,14.8,28.1,339,4.83
2005-12-17,25.4,20.88,0.00,0.00,14.8,27.7,356,4.92
2005-12-18,25.3,19.93,0.00,0.00,15.0,27.7,324,4.58
2005-12-19,25.9,20.25,0.00,0.00,15.5,31.0,297,4.53
2005-12-20,25.3,20.14,0.00,0.00,18.4,33.8,319,4.46
2005-12-21,24.9,19.26,0.00,0.00,15.8,30.2,320,4.29
2005-12-22,24.8,19.70,0.00,0.00,15.1,31.0,317,4.30
2005-12-23,24.3,18.53,0.00,0.00,14.8,30.2,332,4.05
2005-12-24,24.2,18.98,0.00,0.00,17.0,32.8,326,4.07
2005-12-25,24.6,18.89,0.00,0.00,16.3,30.6,311,4.01
2005-12-26,25.5,20.40,0.00,0.00,16.6,32.8,322,4.55
2005-12-27,25.3,20.71,0.00,0.00,17.3,33.1,273,4.79
2005-12-28,24.6,20.79,0.00,0.00,15.2,29.5,255,4.56
2005-12-29,24.4,20.62,0.00,0.00,15.8,31.0,224,4.38
2005-12-30,24.2,20.63,0.00,0.00,16.5,32.8,274,4.34
2005-12-31,24.4,20.99,0.00,0.00,16.1,32.0,220,4.61
2006-01-01,24.8,20.82,0.00,0.00,15.1,27.7,255,4.65
2006-01-02,25.1,20.70,0.00,0.00,17.2,32.8,309,4.69
2006-01-03,24.5,20.59,0.00,0.00,14.8,29.9,292,4.31
2006-01-04,24.7,20.72,0.00,0.00,15.5,29.9,265,4.58
2006-01-05,25.1,20.66,0.00,0.00,16.3,30.6,272,4.56
2006-01-06,25.5,19.56,0.00,0.00,19.0,35.6,240,4.40
2006-01-07,26.1,20.15,0.00,0.00,15.9,30.2,246,4.63
2006-01-08,26.3,19.93,0.00,0.00,15.1,29.9,288,4.39
2006-01-09,27.1,19.05,0.00,0.00,16.3,29.5,281,4.23
2006-01-10,27.8,20.35,0.00,0.00,17.6,34.6,300,4.68
2006-01-11,27.1,21.04,0.00,0.00,18.1,33.8,273,4.79
2006-01-12,26.0,21.31,0.00,0.00,16.3,32.0,297,4.84
2006-01-13,26.5,20.75,0.00,0.00,17.0,32.8,251,4.77
2006-01-14,26.3,20.36,0.00,0.00,15.7,33.5,225,4.57
2006-01-15,26.3,19.72,0.00,0.00,17.3,32.4,251,4.49
2006-01-16,26.8,19.63,0.00,0.00,14.4,28.1,299,4.31
2006-01-17,26.8,19.95,0.00,0.00,16.9,32.4,320,4.40
2006-01-18,27.5,21.34,0.00,0.00,18.9,34.2,317,4.89
2006-01-19,27.1,22.07,0.00,0.00,17.3,34.9,272,5.22
2006-01-20,26.5,21.96,0.00,0.00,19.6,37.1,235,5.00
2006-01-21,26.2,21.99,0.00,0.00,17.9,34.9,232,4.85
2006-01-22,26.1,21.85,0.00,0.00,18.3,34.2,314,4.84
2006-01-23,25.9,21.86,0.00,0.00,23.2,42.1,330,5.29
2006-01-24,25.1,22.27,0.00,0.00,17.4,33.8,323,5.31
2006-01-25,25.1,22.08,0.00,0.00,19.1,35.6,269,5.02
2006-01-26,25.9,22.09,0.00,0.00,17.5,34.9,287,5.01
2006-01-27,26.0,22.18,0.00,0.00,19.5,39.6,324,5.41
2006-01-28,26.2,22.50,0.00,0.00,17.7,33.1,325,5.32
2006-01-29,26.6,22.58,0.00,0.00,17.5,34.2,307,5.49
2006-01-30,25.9,23.19,0.00,0.00,18.1,34.6,223,5.56
2006-01-31,25.2,23.07,0.00,0.00,16.9,32.0,248,5.15
2006-02-01,25.7,23.17,0.00,0.00,18.5,35.3,267,5.30
2006-02-02,25.9,23.21,0.00,0.00,18.6,36.4,273,5.35
2006-02-03,25.6,23.36,0.00,0.00,18.5,36.4,214,5.44
2006-02-04,25.8,22.55,0.00,0.00,16.5,30.2,324,5.27
2006-02-05,27.7,22.87,0.00,0.00,17.7,36.7,304,5.65
2006-02-06,27.2,23.87,0.00,0.00,18.7,37.4,303,5.96
2006-02-07,26.6,24.00,0.00,0.00,18.2,35.3,233,6.03
2006-02-08,25.9,23.53,0.00,0.00,19.2,36.0,263,5.27
2006-02-09,25.6,23.54,0.00,0.00,16.9,32.0,229,5.18
2006-02-10,25.9,23.99,0.00,0.00,17.8,34.9,312,5.64
2006-02-11,26.5,24.08,0.00,0.00,18.8,37.8,297,5.86
2006-02-12,26.1,23.93,0.00,0.00,20.6,41.0,201,5.93
2006-02-13,25.9,24.55,0.00,0.00,18.9,37.1,278,5.78
2006-02-14,25.4,24.45,0.00,0.00,19.9,36.4,300,5.59
2006-02-15,25.3,23.98,0.00,0.00,17.7,33.5,311,5.29
2006-02-16,25.5,23.15,0.00,0.00,16.6,32.0,265,4.84
2006-02-17,26.0,23.35,0.00,0.00,17.8,33.8,278,4.92
2006-02-18,26.9,23.57,0.00,0.00,19.1,36.0,300,5.13
2006-02-19,26.4,22.91,0.00,0.00,18.1,34.2,255,4.89
2006-02-20,26.5,23.91,0.00,0.00,18.4,35.3,274,5.15
2006-02-21,27.1,23.85,0.00,0.00,18.7,34.6,273,5.17
2006-02-22,27.3,23.38,0.00,0.00,20.6,38.9,309,5.17
2006-02-23,26.7,25.00,0.00,0.00,20.5,38.9,284,5.66
2006-02-24,27.2,25.36,0.00,0.00,19.4,38.5,267,6.06
2006-02-25,26.1,23.41,0.00,0.00,16.2,32.0,280,5.13
2006-02-26,26.4,23.95,0.00,0.00,18.1,34.2,319,5.28
2006-02-27,26.5,23.92,0.00,0.00,15.8,31.0,314,5.30
2006-02-28,27.0,23.67,0.00,0.00,15.1,30.2,296,5.23
2006-03-01,27.3,23.70,0.00,0.00,16.2,33.1,305,5.28
2006-03-02,27.7,23.32,0.00,0.00,15.0,30.2,303,5.26
2006-03-03,27.6,22.01,0.00,0.00,16.9,33.1,289,5.03
2006-03-04,28.0,23.37,0.00,0.00,14.8,29.9,270,5.22
2006-03-05,28.6,23.28,1.00,1.00,21.6,42.1,318,5.60
2006-03-06,28.1,24.57,0.00,0.00,20.2,36.0,312,6.02
2006-03-07,27.8,25.17,0.00,0.00,24.3,41.4,321,6.70
2006-03-08,27.3,24.10,0.00,0.00,17.2,33.5,299,5.75
2006-03-09,27.7,23.30,0.10,0.10,14.5,30.2,312,5.35
2006-03-10,26.8,21.40,3.40,3.40,16.1,35.3,316,4.83
2006-03-11,27.0,23.96,0.00,0.00,21.3,41.0,328,5.83
2006-03-12,25.7,25.96,0.00,0.00,15.5,31.7,329,6.19
2006-03-13,25.2,25.98,0.00,0.00,14.4,29.2,318,5.81
2006-03-14,25.6,25.88,0.00,0.00,15.8,31.3,323,5.89
2006-03-15,26.2,25.58,0.00,0.00,14.7,29.9,317,5.81
2006-03-16,26.5,25.41,0.00,0.00,17.9,34.6,321,5.80
2006-03-17,26.6,25.86,0.00,0.00,18.2,36.0,327,6.20
2006-03-18,26.5,25.96,0.00,0.00,23.5,41.0,325,6.31
2006-03-19,27.8,24.76,0.00,0.00,17.8,35.3,307,5.85
2006-03-20,28.2,23.33,0.00,0.00,17.3,34.2,307,5.33
2006-03-21,28.5,23.15,0.30,0.30,22.2,41.0,314,5.36
2006-03-22,28.3,20.91,1.50,1.50,16.2,34.6,300,4.74
2006-03-23,28.8,22.92,0.00,0.00,15.1,28.8,290,5.20
2006-03-24,29.0,21.39,0.40,0.40,13.7,29.2,247,4.88
2006-03-25,28.8,22.89,0.00,0.00,15.9,31.3,261,5.28
2006-03-26,28.5,23.17,0.00,0.00,15.5,31.7,288,5.28
2006-03-27,28.4,24.57,0.00,0.00,20.8,39.2,318,5.93
2006-03-28,27.6,25.03,0.00,0.00,20.5,37.4,313,5.83
2006-03-29,28.0,24.43,0.00,0.00,15.5,31.7,272,5.45
2006-03-30,28.2,23.92,0.00,0.00,15.3,31.7,222,5.32
2006-03-31,28.6,23.51,0.00,0.00,15.1,30.6,247,5.28
2006-04-01,29.1,23.27,0.00,0.00,16.6,33.5,274,5.36
2006-04-02,29.0,21.56,0.00,0.00,15.9,32.0,279,5.08
2006-04-03,29.3,22.84,0.00,0.00,18.5,36.4,306,5.54
2006-04-04,28.8,25.32,0.00,0.00,19.7,37.8,313,5.97
2006-04-05,28.6,24.65,0.00,0.00,14.8,29.9,288,5.61
2006-04-06,28.9,22.94,0.10,0.10,15.1,34.6,269,5.32
2006-04-07,28.9,24.38,0.00,0.00,17.2,34.6,305,5.76
2006-04-08,29.1,23.79,0.00,0.00,15.8,32.0,311,5.66
2006-04-09,29.0,23.95,0.00,0.00,14.4,29.2,294,5.62
2006-04-10,29.4,23.65,0.00,0.00,16.6,30.2,298,5.64
2006-04-11,29.6,23.37,0.30,0.30,16.5,32.0,278,5.52
2006-04-12,29.1,23.81,0.00,0.00,18.0,35.6,308,5.71
2006-04-13,28.2,24.62,0.00,0.00,16.4,31.3,305,5.69
2006-04-14,28.8,24.32,0.00,0.00,16.6,32.4,303,5.72
2006-04-15,29.1,24.20,0.00,0.00,15.9,30.6,285,5.63
2006-04-16,28.4,21.48,2.20,2.20,17.5,34.2,239,4.83
2006-04-17,28.0,22.67,1.20,1.20,16.2,33.5,256,5.04
2006-04-18,28.7,24.01,0.10,0.10,20.0,36.7,319,5.68
2006-04-19,28.0,25.93,0.00,0.00,18.4,32.8,314,5.99
2006-04-20,28.4,25.01,0.00,0.00,17.8,33.5,310,5.80
2006-04-21,28.8,24.57,0.00,0.00,18.9,37.8,312,5.84
2006-04-22,28.9,24.25,0.00,0.00,21.1,40.3,318,5.76
2006-04-23,29.4,24.08,0.00,0.00,21.4,40.3,321,6.09
2006-04-24,29.6,23.23,0.00,0.00,19.0,36.4,315,5.76
2006-04-25,29.4,24.06,0.00,0.00,20.7,38.9,315,5.80
2006-04-26,28.8,23.80,0.00,0.00,22.1,40.7,319,5.83
2006-04-27,28.7,24.97,0.00,0.00,23.5,42.5,322,6.26
2006-04-28,28.5,24.19,0.00,0.00,18.4,35.3,308,5.79
2006-04-29,28.3,24.05,0.00,0.00,19.7,38.5,315,5.80
2006-04-30,28.4,24.38,0.00,0.00,20.7,38.2,317,5.98
2006-05-01,28.7,22.24,0.00,0.00,21.7,39.2,318,5.72
2006-05-02,29.0,22.13,0.00,0.00,21.9,38.2,317,5.76
2006-05-03,29.7,22.46,0.00,0.00,18.4,36.7,317,5.71
2006-05-04,30.0,21.52,0.00,0.00,16.6,29.5,309,5.16
2006-05-05,28.5,15.79,4.40,4.40,11.5,27.7,289,3.58
2006-05-06,29.0,22.41,0.20,0.20,17.1,32.8,302,5.07
2006-05-07,29.1,22.88,0.00,0.00,17.3,34.2,298,5.35
2006-05-08,29.0,23.96,0.00,0.00,15.0,31.3,302,5.58
2006-05-09,29.1,24.58,0.00,0.00,16.2,33.1,291,5.70
2006-05-10,29.3,22.81,0.00,0.00,18.8,37.1,292,5.41
2006-05-11,29.6,21.72,0.40,0.40,16.5,30.6,305,5.23
2006-05-12,29.4,20.81,0.00,0.00,16.0,32.0,301,5.11
2006-05-13,29.2,23.75,0.00,0.00,18.4,37.1,303,5.62
2006-05-14,29.3,23.47,0.00,0.00,20.0,40.3,311,5.79
2006-05-15,29.4,23.82,0.00,0.00,20.1,37.8,317,6.01
2006-05-16,29.6,23.63,0.00,0.00,22.2,41.4,318,6.13
2006-05-17,29.8,21.78,0.10,0.10,21.4,39.2,315,5.47
2006-05-18,29.1,21.32,0.00,0.00,23.3,41.4,317,5.32
2006-05-19,28.7,20.02,2.00,2.00,16.5,33.1,310,4.86
2006-05-20,28.4,22.83,1.60,1.60,18.7,35.3,309,5.21
2006-05-21,27.8,22.40,2.80,2.80,16.9,34.9,299,4.83
2006-05-22,27.5,22.36,3.60,3.60,17.3,36.7,285,4.57
2006-05-23,27.2,23.07,3.20,3.20,16.2,31.3,273,4.82
2006-05-24,27.3,22.17,5.70,5.70,14.8,31.7,255,4.73
2006-05-25,26.3,16.23,14.50,14.50,14.3,34.9,226,3.34
2006-05-26,25.9,14.68,19.50,19.50,19.3,35.6,219,2.92
2006-05-27,25.5,9.49,68.70,68.70,19.4,33.5,254,1.95
2006-05-28,25.1,3.22,133.20,133.20,34.3,57.6,237,0.81
2006-05-29,25.0,4.15,70.90,70.90,25.4,55.1,236,1.02
2006-05-30,25.2,2.67,72.00,72.00,31.4,59.4,252,1.06
2006-05-31,24.7,2.43,70.00,70.00,28.0,49.0,230,0.78
2006-06-01,24.8,6.33,41.90,41.90,24.9,50.8,220,1.37
2006-06-02,24.6,7.74,27.70,27.70,21.2,46.4,223,1.47
2006-06-03,24.6,8.19,22.50,22.50,19.7,38.2,228,1.58
2006-06-04,25.0,15.94,13.00,13.00,13.5,32.4,240,3.05
2006-06-05,25.1,16.71,15.60,15.60,14.8,32.4,247,3.13
2006-06-06,25.5,18.37,4.70,4.70,10.6,30.6,247,3.53
2006-06-07,25.8,17.54,5.40,5.40,13.8,29.9,264,3.43
2006-06-08,26.2,20.66,2.00,2.00,15.4,29.9,302,4.17
2006-06-09,26.3,21.11,2.60,2.60,13.1,27.7,291,4.12
2006-06-10,25.7,18.89,7.80,7.80,11.0,29.9,236,3.64
2006-06-11,26.1,22.67,4.80,4.80,11.5,26.6,229,4.45
2006-06-12,26.6,22.46,1.80,1.80,13.4,27.0,255,4.54
2006-06-13,26.5,23.26,0.20,0.20,11.2,23.4,283,4.73
2006-06-14,26.7,20.79,0.50,0.50,12.8,24.8,288,4.16
2006-06-15,26.4,18.25,5.30,5.30,14.0,28.8,307,3.59
2006-06-16,25.9,13.68,12.90,12.90,12.6,29.2,311,2.76
2006-06-17,26.2,18.85,6.80,6.80,9.7,25.6,313,3.76
2006-06-18,26.6,20.43,5.50,5.50,14.7,28.4,320,4.05
2006-06-19,26.4,20.15,21.90,21.90,14.8,30.6,317,3.98
2006-06-20,26.0,13.38,34.70,34.70,16.0,31.3,311,2.66
2006-06-21,25.3,9.07,60.30,60.30,11.2,23.0,268,1.90
2006-06-22,25.9,16.97,9.20,9.20,19.8,32.8,168,3.36
2006-06-23,25.5,14.00,25.20,25.20,24.1,52.2,184,2.74
2006-06-24,25.1,6.91,38.00,38.00,27.0,53.6,230,1.45
2006-06-25,25.0,3.91,44.60,44.60,23.2,47.5,242,0.96
2006-06-26,25.1,9.19,45.40,45.40,18.2,42.8,234,1.85
2006-06-27,25.0,10.27,28.90,28.90,19.0,40.3,235,2.02
2006-06-28,25.0,12.15,37.40,37.40,19.2,48.6,255,2.21
